"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"635160627890b269aa0d109d","62f6ff0fe96a1ece1bb0ddac","APPROVED","2022-10-20T14:51:16.712000Z","2022-10-20T14:53:48.119000Z","2022-10-20T14:53:49.187000Z","2022-10-20T14:53:49.080529Z",152,"C1CBU0ZH",180,"Man (including Trans Male/Trans Man)","20","Male","White","United States","United States","United States","English","No","Other",""
"6351607dde33a8c41d288485","605e7128df8c4c15687386b4","APPROVED","2022-10-20T14:51:43.954000Z","2022-10-20T14:52:51.501000Z","2022-10-20T14:52:53.404000Z","2022-10-20T14:52:53.347643Z",68,"C1CBU0ZH",1134,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635160b6997183b68a54bbae","60887a654f55f863e95ca944","APPROVED","2022-10-20T14:52:41.789000Z","2022-10-20T14:55:04.421000Z","2022-10-20T14:55:04.855000Z","2022-10-20T14:55:04.769826Z",143,"C1CBU0ZH",1751,"Woman (including Trans Female/Trans Woman)","59","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635160d9ad8a83c826962bfd","5e46f490a5748507c57e3c5f","APPROVED","2022-10-20T14:53:16.573000Z","2022-10-20T14:54:58.501000Z","2022-10-20T14:54:58.960000Z","2022-10-20T14:54:58.877982Z",102,"C1CBU0ZH",3012,"Man (including Trans Male/Trans Man)","43","Male","Asian","Vietnam","United States","United States","Chinese","No","DATA_EXPIRED",""
"635160ec886f3c77cc981a74","5ed45b0cfff60d41d43c3556","APPROVED","2022-10-20T14:54:03.066000Z","2022-10-20T14:57:10.350000Z","2022-10-20T14:57:13.354000Z","2022-10-20T14:57:11.636869Z",188,"C1CBU0ZH",277,"Woman (including Trans Female/Trans Woman)","20","Female","Black","United States","United States","United States","French","Yes","Part-Time",""
"635160f4338e99bbdb6f8115","5d0e88a255f0c70015345bdd","APPROVED","2022-10-20T14:53:44.338000Z","2022-10-20T14:57:47.865000Z","2022-10-20T14:57:48.664000Z","2022-10-20T14:57:48.582190Z",244,"C1CBU0ZH",2140,"Woman (including Trans Female/Trans Woman)","60","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635160f60183cbf7bd28842f","5da1faa05fc25100172a5562","APPROVED","2022-10-20T14:53:44.825000Z","2022-10-20T14:55:51.651000Z","2022-10-20T14:55:52.153000Z","2022-10-20T14:55:52.082275Z",127,"C1CBU0ZH",822,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635160f93ab1cdee2cb2b69b","60258b14dde99512dc57b339","APPROVED","2022-10-20T14:53:48.932000Z","2022-10-20T14:56:45.225000Z","2022-10-20T14:56:45.806000Z","2022-10-20T14:56:45.729631Z",177,"C1CBU0ZH",616,"Woman (including Trans Female/Trans Woman)","40","Female","White","United States","United States","United States","English","No","Part-Time",""
"635161093dbf29189eb17472","610765c6d41933eba28b45a9","APPROVED","2022-10-20T14:54:03.172000Z","2022-10-20T14:55:46.045000Z","2022-10-20T14:55:46.491000Z","2022-10-20T14:55:46.414859Z",103,"C1CBU0ZH",320,"Woman (including Trans Female/Trans Woman)","26","Female","White","United States","United States","United States","English","No","Full-Time",""
"6351610e067f2786249c7be5","585dd349445a5f00019b3b7c","APPROVED","2022-10-20T14:54:08.901000Z","2022-10-20T14:55:39.320000Z","2022-10-20T14:55:39.775000Z","2022-10-20T14:55:39.701654Z",91,"C1CBU0ZH",1040,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635161158bfd3fc01799ed15","5be8353e33f40a0001031d7a","APPROVED","2022-10-20T14:54:13.872000Z","2022-10-20T14:55:00.444000Z","2022-10-20T14:55:00.970000Z","2022-10-20T14:55:00.896682Z",47,"C1CBU0ZH",2572,"Man (including Trans Male/Trans Man)","77","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351611f076de9f245c70153","5ca227b36b36c400013ce15a","APPROVED","2022-10-20T14:54:29.004000Z","2022-10-20T14:59:08.428000Z","2022-10-20T14:59:10.340000Z","2022-10-20T14:59:10.254310Z",280,"C1CBU0ZH",1075,"Man (including Trans Male/Trans Man)","31","Male","White","Cuba","United States","Cuba","English","No","Unemployed (and job seeking)",""
"635161212fb830227496d457","585716b522a6220001da6cb4","APPROVED","2022-10-20T14:54:28.114000Z","2022-10-20T14:55:01.203000Z","2022-10-20T14:55:01.699000Z","2022-10-20T14:55:01.616007Z",34,"C1CBU0ZH",1606,"Man (including Trans Male/Trans Man)","44","Male","White","United States","United States","United States","English","No","Full-Time",""
"635161292fb830227496d459","5eab7b2dc1324e1586bdee53","APPROVED","2022-10-20T14:54:38.162000Z","2022-10-20T14:56:16.230000Z","2022-10-20T14:56:21.754000Z","2022-10-20T14:56:16.663622Z",99,"C1CBU0ZH",1086,"Man (including Trans Male/Trans Man)","34","Male","White","United States","United States","Italy","English","No","Full-Time",""
"6351612f658c7afca25952c6","6150a73a1ceb25b4c866c4ee","APPROVED","2022-10-20T14:55:50.963000Z","2022-10-20T14:57:35.679000Z","2022-10-20T14:57:36.153000Z","2022-10-20T14:57:36.424364Z",105,"C1CBU0ZH",772,"Woman (including Trans Female/Trans Woman)","60","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63516131b21964f9c554bb93","62cef3a68ad303ac017d56a7","APPROVED","2022-10-20T14:54:46.418000Z","2022-10-20T14:58:30.681000Z","2022-10-20T14:58:33.480000Z","2022-10-20T14:58:31.061592Z",225,"C1CBU0ZH",399,"Man (including Trans Male/Trans Man)","38","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635161357ce7297aa51df9e7","5f5ab115b8e6411bcb5dadf1","APPROVED","2022-10-20T14:54:47.126000Z","2022-10-20T15:10:43.978000Z","2022-10-20T15:10:44.513000Z","2022-10-20T15:10:44.511202Z",957,"C1CBU0ZH",1574,"Man (including Trans Male/Trans Man)","23","Male","Black","United States","United States","United States","English","DATA_EXPIRED","Full-Time",""
"63516149c781abf1f541b5df","60443e19710c894c2c6b8124","APPROVED","2022-10-20T14:55:08.295000Z","2022-10-20T14:55:59.805000Z","2022-10-20T14:56:00.460000Z","2022-10-20T14:56:00.375394Z",52,"C1CBU0ZH",341,"Woman (including Trans Female/Trans Woman)","36","Female","White","United States","United States","Italy","English","No","Full-Time",""
"6351614f8aec7c29f2eaf02f","5eaff2eac963900392c6dc48","APPROVED","2022-10-20T14:55:14.449000Z","2022-10-20T14:57:38.135000Z","2022-10-20T14:57:38.605000Z","2022-10-20T14:57:38.517154Z",144,"C1CBU0ZH",2291,"Man (including Trans Male/Trans Man)","34","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351615cda693263b19d5c90","6318d4e1cddc4996ba1f7ded","APPROVED","2022-10-20T14:55:28.320000Z","2022-10-20T14:56:15.875000Z","2022-10-20T14:56:16.398000Z","2022-10-20T14:56:16.325488Z",48,"C1CBU0ZH",83,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63516165dead68b1c6c7017d","62cb22842f1ec39a29ca4a2c","APPROVED","2022-10-20T14:55:37.577000Z","2022-10-20T14:57:43.543000Z","2022-10-20T14:57:44.194000Z","2022-10-20T14:57:44.316612Z",126,"C1CBU0ZH",366,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351616ee27dd773533190c8","6337439a6a667a94fa8e8b87","APPROVED","2022-10-20T14:55:46.355000Z","2022-10-20T14:56:36.792000Z","2022-10-20T14:56:37.985000Z","2022-10-20T14:56:37.909214Z",51,"C1CBU0ZH",41,"Man (including Trans Male/Trans Man)","36","Male","Other","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"6351617063f54d1b89e50545","60cac6e750602e711ed5efc6","APPROVED","2022-10-20T14:55:44.028000Z","2022-10-20T14:57:55.132000Z","2022-10-20T14:57:55.663000Z","2022-10-20T14:57:55.582493Z",132,"C1CBU0ZH",1947,"Woman (including Trans Female/Trans Woman)","32","Female","Black","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351617140a2c531ca99ed14","62a39ebd597a2a4c8c83a70f","APPROVED","2022-10-20T14:55:49.747000Z","2022-10-20T15:00:22.171000Z","2022-10-20T15:00:22.643000Z","2022-10-20T15:00:22.566369Z",273,"C1CBU0ZH",112,"Woman (including Trans Female/Trans Woman)","27","Female","Black","United States","United States","United States","English","No","Part-Time",""
"635161807a47d7b30037ea83","60ebe5aeb6137d5f2b9f436f","APPROVED","2022-10-20T14:56:03.780000Z","2022-10-20T14:58:08.277000Z","2022-10-20T14:58:08.778000Z","2022-10-20T14:58:08.705026Z",125,"C1CBU0ZH",503,"Man (including Trans Male/Trans Man)","35","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"6351619580b55b05f9eaefef","53a9a1a6fdf99b5cf1a36ee0","APPROVED","2022-10-20T14:56:31.013000Z","2022-10-20T14:57:08.761000Z","2022-10-20T14:57:09.197000Z","2022-10-20T14:57:09.122729Z",38,"C1CBU0ZH",1522,"Man (including Trans Male/Trans Man)","29","Male","Mixed","United States","United States","United States","English","No","Part-Time",""
"635161a8a5f869d7353190f7","5e67f8fbfade0707579a1eab","APPROVED","2022-10-20T14:56:44.319000Z","2022-10-20T14:58:21.677000Z","2022-10-20T14:58:23.048000Z","2022-10-20T14:58:22.970323Z",98,"C1CBU0ZH",920,"Man (including Trans Male/Trans Man)","49","Male","White","United Kingdom","United States","United Kingdom","English","DATA_EXPIRED","DATA_EXPIRED",""
"635161b8ffcb10d8c2bc0113","6119678dae747a4f82d37241","APPROVED","2022-10-20T14:56:56.771000Z","2022-10-20T14:57:30.539000Z","2022-10-20T14:57:31.482000Z","2022-10-20T14:57:31.407496Z",34,"C1CBU0ZH",381,"Woman (including Trans Female/Trans Woman)","30","Female","White","Canada","United States","Canada","English","DATA_EXPIRED","DATA_EXPIRED",""
"635161dd09fb0b6a05b2b68c","5df63faaa98a7a45159a9bba","APPROVED","2022-10-20T14:57:35.164000Z","2022-10-20T14:59:06.144000Z","2022-10-20T14:59:06.582000Z","2022-10-20T14:59:06.786263Z",91,"C1CBU0ZH",1271,"Man (including Trans Male/Trans Man)","40","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635161ee8bfd3fc01799ed31","5cfe852ea1b83900013cb4f2","APPROVED","2022-10-20T14:57:53.687000Z","2022-10-20T14:59:18.585000Z","2022-10-20T14:59:19.128000Z","2022-10-20T14:59:19.049652Z",85,"C1CBU0ZH",994,"Man (including Trans Male/Trans Man)","25","Male","Asian","Nepal","United States","Nepal","Nepali","No","Full-Time",""
"635161f9f1d9e3a3392a129f","5ee00907ed486334f7063e3a","APPROVED","2022-10-20T14:58:04.533000Z","2022-10-20T14:59:49.555000Z","2022-10-20T14:59:50.035000Z","2022-10-20T14:59:49.953709Z",106,"C1CBU0ZH",1236,"Man (including Trans Male/Trans Man)","25","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635161ff634bc3671f8ca136","61018e110680d3e45deb53ad","APPROVED","2022-10-20T14:58:09.477000Z","2022-10-20T14:58:47.345000Z","2022-10-20T14:58:47.781000Z","2022-10-20T14:58:47.703980Z",38,"C1CBU0ZH",707,"Man (including Trans Male/Trans Man)","23","Male","Other","Mexico","United States","United States","Spanish","No","Part-Time",""
"635161ff6adc9fb0c7d17a2c","632e6bc41df424f85ae737fe","APPROVED","2022-10-20T14:58:11.876000Z","2022-10-20T15:01:16.288000Z","2022-10-20T15:01:16.727000Z","2022-10-20T15:01:16.654558Z",185,"C1CBU0ZH",31,"Man (including Trans Male/Trans Man)","35","Male","White","Germany","United States","United Kingdom","English","Yes","Due to start a new job within the next month",""
"635162028bfd3fc01799ed32","60c2a30e24e7f2ce0c8b56ca","APPROVED","2022-10-20T14:58:16.700000Z","2022-10-20T15:02:01.718000Z","2022-10-20T15:02:02.272000Z","2022-10-20T15:02:02.192638Z",226,"C1CBU0ZH",643,"Woman (including Trans Female/Trans Woman)","36","Female","Black","Trinidad and Tobago","United States","Trinidad and Tobago","English","No","Full-Time",""
"63516204886f3c77cc981a96","6323f6da8ff5d9cd85b0ffc7","APPROVED","2022-10-20T14:58:16.636000Z","2022-10-20T15:00:07.560000Z","2022-10-20T15:00:08.009000Z","2022-10-20T15:00:07.929239Z",111,"C1CBU0ZH",56,"Man (including Trans Male/Trans Man)","44","Male","Asian","Hong Kong","United States","China","English","No","Full-Time",""
"6351621215efcec248e9a497","6108688a0dab4b6622af82e9","APPROVED","2022-10-20T14:58:29.481000Z","2022-10-20T14:59:10.112000Z","2022-10-20T14:59:15.701000Z","2022-10-20T14:59:11.189472Z",41,"C1CBU0ZH",1873,"Woman (including Trans Female/Trans Woman)","58","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"6351622840a2c531ca99ed26","61005a676dc71bfff709b157","APPROVED","2022-10-20T14:58:50.680000Z","2022-10-20T15:00:51.800000Z","2022-10-20T15:00:52.373000Z","2022-10-20T15:00:52.389469Z",122,"C1CBU0ZH",188,"Woman (including Trans Female/Trans Woman)","25","Female","Other","United States","United States","United States","English","No","Full-Time",""
"6351622ff605655da4bc0140","5d548912e1c7130018e019dc","APPROVED","2022-10-20T14:58:57.947000Z","2022-10-20T15:00:29.764000Z","2022-10-20T15:00:31.226000Z","2022-10-20T15:00:30.099596Z",92,"C1CBU0ZH",3952,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","No","Full-Time",""
"635162577f35e767609d9614","60ff4ce700aa0457fadbc736","APPROVED","2022-10-20T14:59:37.939000Z","2022-10-20T15:01:01.750000Z","2022-10-20T15:01:02.222000Z","2022-10-20T15:01:02.144257Z",84,"C1CBU0ZH",665,"Non-binary (would like to give more detail)","23","Female","White","United States","United States","Ireland","English","No","Full-Time",""
"63516258da693263b19d5cc1","617603982bd663edbfcf3597","APPROVED","2022-10-20T14:59:40.340000Z","2022-10-20T15:01:01.932000Z","2022-10-20T15:01:07.526000Z","2022-10-20T15:01:02.338632Z",82,"C1CBU0ZH",1069,"Man (including Trans Male/Trans Man)","29","Male","White","United States","United States","Lithuania","English","Yes","Full-Time",""
"63516260fed5a98fc62722dd","561df8af3d7fe8000a0f6347","APPROVED","2022-10-20T14:59:46.606000Z","2022-10-20T15:01:31.801000Z","2022-10-20T15:01:32.289000Z","2022-10-20T15:01:32.222157Z",106,"C1CBU0ZH",1310,"Woman (including Trans Female/Trans Woman)","26","Female","White","United States","United States","United States","English","No","Full-Time",""
"63516271c935decd6e241f2a","616f284d7e1146afa9c9cb66","APPROVED","2022-10-20T15:00:03.654000Z","2022-10-20T15:00:34.392000Z","2022-10-20T15:00:34.874000Z","2022-10-20T15:00:34.789774Z",31,"C1CBU0ZH",64,"Woman (including Trans Female/Trans Woman)","25","Female","White","United States","United States","United States","English","DATA_EXPIRED","Unemployed (and job seeking)",""
"635162721500ed6bda1e8891","5ea196f089935b04d2ee69d9","APPROVED","2022-10-20T15:00:06.384000Z","2022-10-20T15:00:37.626000Z","2022-10-20T15:00:38.369000Z","2022-10-20T15:00:38.287143Z",32,"C1CBU0ZH",546,"Woman (including Trans Female/Trans Woman)","48","Female","White","United States","United States","United Kingdom","English","No","Full-Time",""
"63516273602ec617fca637b2","616376b5ff2429e422b69961","APPROVED","2022-10-20T15:00:06.004000Z","2022-10-20T15:00:41.716000Z","2022-10-20T15:00:44.414000Z","2022-10-20T15:00:44.340494Z",36,"C1CBU0ZH",371,"Woman (including Trans Female/Trans Woman)","27","Female","White","United States","United States","United States","English","Yes","Part-Time",""
"635162900fa790d056b00db0","62eff8235ccfda08200e062c","APPROVED","2022-10-20T15:00:39.067000Z","2022-10-20T15:02:41.433000Z","2022-10-20T15:02:41.907000Z","2022-10-20T15:02:41.831350Z",123,"C1CBU0ZH",34,"Man (including Trans Male/Trans Man)","35","Male","Black","United States","United States","United States","English","No","Full-Time",""
"63516292ad8a83c826962c26","62b333311c9e52e3224b4cb2","APPROVED","2022-10-20T15:00:38.349000Z","2022-10-20T15:02:25.032000Z","2022-10-20T15:02:25.451000Z","2022-10-20T15:02:25.376463Z",107,"C1CBU0ZH",536,"Woman (including Trans Female/Trans Woman)","61","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635162976c935987cb9d95da","631cea44de65b777f0f8e70a","APPROVED","2022-10-20T15:00:43.305000Z","2022-10-20T15:02:39.510000Z","2022-10-20T15:02:40.008000Z","2022-10-20T15:02:39.932517Z",117,"C1CBU0ZH",9,"Man (including Trans Male/Trans Man)","32","Male","Mixed","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"635162ab7d2d21be5e9c7c5b","628270e095732de2fb39cc2a","APPROVED","2022-10-20T15:01:02.957000Z","2022-10-20T15:03:26.444000Z","2022-10-20T15:03:27.228000Z","2022-10-20T15:03:26.782347Z",144,"C1CBU0ZH",408,"Woman (including Trans Female/Trans Woman)","36","Female","White","Belarus","United States","Belarus","Russian","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635162acffcb10d8c2bc0132","56aa90d5638440000c8b506f","APPROVED","2022-10-20T15:01:05.732000Z","2022-10-20T15:02:52.373000Z","2022-10-20T15:02:52.815000Z","2022-10-20T15:02:52.743502Z",107,"C1CBU0ZH",515,"Man (including Trans Male/Trans Man)","41","Male","Mixed","United States","United States","United States","English","No","Other",""
"635162c4312e73600e6f9256","5eeaa1b7fe8d9a1d3473f671","APPROVED","2022-10-20T15:01:27.548000Z","2022-10-20T15:02:56.520000Z","2022-10-20T15:02:57.015000Z","2022-10-20T15:02:56.942657Z",89,"C1CBU0ZH",612,"Woman (including Trans Female/Trans Woman)","31","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"635162cfffcb10d8c2bc0136","5b0967ff1c95000001fcb6ce","APPROVED","2022-10-20T15:01:39.492000Z","2022-10-20T15:02:29.178000Z","2022-10-20T15:02:29.622000Z","2022-10-20T15:02:29.540742Z",50,"C1CBU0ZH",3571,"Man (including Trans Male/Trans Man)","42","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635162d6338e99bbdb6f8150","62db80a54255407140d8843e","APPROVED","2022-10-20T15:01:46.681000Z","2022-10-20T15:04:09.091000Z","2022-10-20T15:04:09.575000Z","2022-10-20T15:04:09.493798Z",143,"C1CBU0ZH",238,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","No","Full-Time",""
"635162d9b85235f3c741b636","5c26b151c4b6e3000152c0b8","APPROVED","2022-10-20T15:01:50.260000Z","2022-10-20T15:03:25.051000Z","2022-10-20T15:03:25.502000Z","2022-10-20T15:03:25.420517Z",95,"C1CBU0ZH",1957,"Man (including Trans Male/Trans Man)","68","Male","White","United Kingdom","United States","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"635162daeaa12bc9e60e5a57","633c7dcc6a16e6d57f1a0865","APPROVED","2022-10-20T15:01:48.654000Z","2022-10-20T15:03:27.244000Z","2022-10-20T15:03:32.777000Z","2022-10-20T15:03:27.651691Z",99,"C1CBU0ZH",38,"Man (including Trans Male/Trans Man)","33","Male","White","Iran","United States","Iran","Farsi","Yes","Full-Time",""
"635162de6431b83baf8ca10b","5ee82a46e6b51f000bb84f72","APPROVED","2022-10-20T15:01:52.884000Z","2022-10-20T15:03:09.397000Z","2022-10-20T15:03:09.892000Z","2022-10-20T15:03:09.810128Z",77,"C1CBU0ZH",1127,"Man (including Trans Male/Trans Man)","30","Male","Asian","China","United States","United States","Chinese","No","Full-Time",""
"635162fc634bc3671f8ca155","5e2f57e54b8a1a51cd14e73c","APPROVED","2022-10-20T15:02:22.881000Z","2022-10-20T15:02:59.297000Z","2022-10-20T15:02:59.819000Z","2022-10-20T15:02:59.743719Z",37,"C1CBU0ZH",729,"Woman (including Trans Female/Trans Woman)","41","Female","White","United States","United States","United States","English","No","Full-Time",""
"635163025c843a0117288494","6317ff72f121393076a14995","APPROVED","2022-10-20T15:02:28.858000Z","2022-10-20T15:03:51.665000Z","2022-10-20T15:03:52.241000Z","2022-10-20T15:03:52.144644Z",83,"C1CBU0ZH",157,"Man (including Trans Male/Trans Man)","20","Male","White","United States","United States","United States","English","Yes","Part-Time",""
"6351631a2e7d59b2b2d44e0f","6339e60ea0fabcf7177b504b","APPROVED","2022-10-20T15:02:53.896000Z","2022-10-20T15:09:43.356000Z","2022-10-20T15:09:43.921000Z","2022-10-20T15:09:43.808794Z",410,"C1CBU0ZH",56,"Man (including Trans Male/Trans Man)","45","Male","White","Iran","United States","Iran","Farsi","No","DATA_EXPIRED",""
"63516322f56b0b5662fe07fb","6340c2fb43e8f31b182c5058","APPROVED","2022-10-20T15:03:03.748000Z","2022-10-20T15:04:42.664000Z","2022-10-20T15:04:43.097000Z","2022-10-20T15:04:43.017402Z",99,"C1CBU0ZH",29,"Man (including Trans Male/Trans Man)","39","Male","Asian","Thailand","United States","Cambodia","English","Yes","Part-Time",""
"635163288741f1533c1df9c4","5c93d5271959a00012c88972","APPROVED","2022-10-20T15:03:08.430000Z","2022-10-20T15:05:33.142000Z","2022-10-20T15:05:33.571000Z","2022-10-20T15:05:33.492508Z",145,"C1CBU0ZH",157,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"6351632ce340265ce52617f3","6107635aeaf5fe6c4d4aac77","APPROVED","2022-10-20T15:03:12.903000Z","2022-10-20T15:24:17.164000Z","2022-10-20T15:24:22.657000Z","2022-10-20T15:24:17.567356Z",1265,"C1CBU0ZH",288,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","Full-Time",""
"63516331a8ef97e715e24c37","62ffa989dbd072768cd2a14e","APPROVED","2022-10-20T15:03:17.018000Z","2022-10-20T15:04:40.888000Z","2022-10-20T15:04:41.418000Z","2022-10-20T15:04:41.323277Z",84,"C1CBU0ZH",183,"Man (including Trans Male/Trans Man)","27","Male","Other","Mexico","United States","Mexico","Spanish","Yes","Part-Time",""
"63516337b06533a32a288445","5b9b0f12d1ff7a00013b3b8a","APPROVED","2022-10-20T15:03:21.880000Z","2022-10-20T15:03:46.718000Z","2022-10-20T15:03:47.161000Z","2022-10-20T15:03:47.076562Z",25,"C1CBU0ZH",3252,"Man (including Trans Male/Trans Man)","33","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635163390e60e68933e535f7","614e36c5f5569f7b6d406171","APPROVED","2022-10-20T15:03:24.935000Z","2022-10-20T15:07:43.660000Z","2022-10-20T15:07:47.183000Z","2022-10-20T15:07:44.021994Z",259,"C1CBU0ZH",398,"Woman (including Trans Female/Trans Woman)","35","Female","White","Germany","United States","Germany","German","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351633b5c843a011728849a","6139aed4f23d087290d96200","APPROVED","2022-10-20T15:03:28.623000Z","2022-10-20T15:04:40.210000Z","2022-10-20T15:04:40.740000Z","2022-10-20T15:04:40.632215Z",72,"C1CBU0ZH",994,"Woman (including Trans Female/Trans Woman)","28","Female","Black","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"6351633cb86371e46e533c46","608f52575bb0d2fe263bfb5b","APPROVED","2022-10-20T15:03:28.902000Z","2022-10-20T15:03:55.270000Z","2022-10-20T15:03:55.846000Z","2022-10-20T15:03:55.774053Z",27,"C1CBU0ZH",589,"Man (including Trans Male/Trans Man)","27","Female","Mixed","United States","United States","United States","English","Yes","Unemployed (and job seeking)",""
"6351633f6aa0b9dffde226dc","5de7f88b762dc2775b2265b8","APPROVED","2022-10-20T15:03:29.781000Z","2022-10-20T15:07:50.539000Z","2022-10-20T15:07:51.088000Z","2022-10-20T15:07:50.977904Z",261,"C1CBU0ZH",3383,"Man (including Trans Male/Trans Man)","68","Male","White","United States","United States","United States","English","No","Full-Time",""
"635163461101b44ce83190ff","5dc1d16946c7ba134f6626bc","APPROVED","2022-10-20T15:03:36.591000Z","2022-10-20T15:05:39.456000Z","2022-10-20T15:05:39.985000Z","2022-10-20T15:05:39.895431Z",123,"C1CBU0ZH",934,"Man (including Trans Male/Trans Man)","33","Male","Mixed","United States","United States","United States","English","No","Full-Time",""
"635163528766818f5437ea62","62fd4e39539dab80fb5575d1","APPROVED","2022-10-20T15:03:53.827000Z","2022-10-20T15:08:41.091000Z","2022-10-20T15:08:41.626000Z","2022-10-20T15:08:41.543101Z",288,"C1CBU0ZH",314,"Woman (including Trans Female/Trans Woman)","62","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"6351635e3245bc207a54bbaf","56dfb1516b4093000dd8ca21","APPROVED","2022-10-20T15:04:01.147000Z","2022-10-20T15:05:33.435000Z","2022-10-20T15:05:38.923000Z","2022-10-20T15:05:33.832516Z",93,"C1CBU0ZH",1473,"Man (including Trans Male/Trans Man)","30","Male","Black","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"63516366e05ddb2321a6375c","607dda35bfc368ded94a15e3","APPROVED","2022-10-20T15:04:13.645000Z","2022-10-20T15:05:29.525000Z","2022-10-20T15:05:30.141000Z","2022-10-20T15:05:30.049880Z",76,"C1CBU0ZH",867,"Man (including Trans Male/Trans Man)","44","Male","White","Venezuela, Bolivarian Republic of","United States","Italy","Spanish","No","Full-Time",""
"63516373b06533a32a288451","60a46cf64f3812c21ea9ed6c","APPROVED","2022-10-20T15:04:23.699000Z","2022-10-20T15:06:28.345000Z","2022-10-20T15:06:28.856000Z","2022-10-20T15:06:28.780911Z",125,"C1CBU0ZH",652,"Woman (including Trans Female/Trans Woman)","60","Female","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63516377d7495e09779c7c13","60b8ebe00e8724e493098e52","APPROVED","2022-10-20T15:04:25.763000Z","2022-10-20T15:06:36.294000Z","2022-10-20T15:06:36.804000Z","2022-10-20T15:06:36.727296Z",131,"C1CBU0ZH",1313,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","No","Full-Time",""
"6351637be04f5347a3241f07","62dd47968d609bcb40a8f5ee","APPROVED","2022-10-20T15:05:38.492000Z","2022-10-20T15:07:13.859000Z","2022-10-20T15:07:14.385000Z","2022-10-20T15:07:14.286066Z",96,"C1CBU0ZH",404,"Woman (including Trans Female/Trans Woman)","54","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"635163802da8853c286f06ba","5b920a69abfadc0001e7ffa9","APPROVED","2022-10-20T15:04:38.655000Z","2022-10-20T15:05:48.733000Z","2022-10-20T15:05:49.251000Z","2022-10-20T15:05:49.167404Z",71,"C1CBU0ZH",402,"Woman (including Trans Female/Trans Woman)","27","Female","White","United States","United States","United States","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63516386ab5b1a2fb32617da","5ee6cc4e34f12e44e827f657","APPROVED","2022-10-20T15:04:47.030000Z","2022-10-20T15:08:53.099000Z","2022-10-20T15:08:58.764000Z","2022-10-20T15:08:53.589445Z",247,"C1CBU0ZH",881,"Man (including Trans Male/Trans Man)","43","Male","Mixed","United States","United States","United States","English","DATA_EXPIRED","Full-Time",""
